Key,English,Español
juegos.juegolibre,"GAME
FREE","JUEGO 
LIBRE"
juegos.esperando,"WAITING
PLAYERS","ESPERANDO
JUGADORES"
juegos.ocupado,"GAME
BUSY","JUEGO
OCUPADO"
juegos.esperarJugador,WAITING FOR PLAYER..,ESPERANDO JUGADOR...
juegos.salir,EXIT,SALIR
juegos.dep.conversaCompañero,TALK WITH YOUR PARTNER,CONVERSA CON TU COMPAÑERO
juegos.dep.preguntaHablar,Do you like sports? Are you or have you practiced any? What is your favorite sport?,"Te gustan los deportes?, estas o has practicado alguno? Cual es tu deporte favorito?"
juegos.dep.descTitulo,COUPLES,PAREJAS
juegos.dep.descDescripcion,Talk to your partner to find the 9 pairs of related images.,Habla con tu compañero para encontrar las 9 parejas de imágenes relacionadas
juegos.bien.pregChile,COUNTRY OF THE ATACAMA DESERT AND EASTER ISLAND,EL PAIS DEL DESIERTO ATACAMA E ISLA DE PASCUA
juegos.bien.pregIndia,THE COUNTRY OF THE SACRED COWS AND THE TAJ MAHAL,EL PAÍS DE LAS VACAS SAGRADAS Y EL TAJ MAHAL
juegos.bien.pregEspaña,"A COUNTRY OF SUN, FLAMENCO AND PAELLA","UN PAÍS DE SOL, FLAMENCO Y PAELLA"
juegos.bien.pregPeru,COUNTRY OF THE LLAMAS AND THE MACHU PICCHU,PAÍS DE LAS LLAMAS Y EL MACHU PICHU
juegos.bien.Meta,FINISH,META
juegos.bien.preguntaHablar,Where were your last vacations? What places have you visited? Do you have friends in another country?,"Donde fueron tus ultimas vacaciones, Que lugares has visitado?, tienes amigos en otro pais? "
juegos.bien.descTitulo,FIND THE COUNTRY,ENCUENTRA EL PAIS
juegos.bien.descDescripcion,Talk to your partner to solve the questions and enable the path of the second player,Habla con tu compañero para resolver las preguntas y habilitar el camino del segundo jugador
juegos.rest.preguntaHablar,Ask your partner which buttons to press according to the sequence seen,Pregunta a tu compañero que botones oprimir segun la secuencia vista
juegos.rest.descTitulo,THE COFFEE MAKER SAYS,LA CAFETERA DICE
juegos.rest.descDescripcion,"Talk to your partner to decipher the code, repeating the action shown according to the instructions in the manual","Habla con tu compañero para descifrar el código, repitiendo la acción mostrada según las indicaciones del manual "
juegos.rest.fallo,STRIKE,FALLO
juegos.rest.reinicioJuego,GAME RESET,REINICIO DE JUEGO
